Date,Open,High,Low,Close,Adj Close
7/24/2009,87.599998,88.900002,85.5,86.489998,86.489998
7/27/2009,86.239998,86.489998,83.559998,84.239998,84.239998
7/28/2009,83.839996,85.639999,82.599998,84.980003,84.980003
7/29/2009,84.470001,85.5,83.519997,84.339996,84.339996
7/30/2009,85.639999,87.25,85.169998,86.089996,86.089996
7/31/2009,85.760002,86.75,84.620003,85.760002,85.760002
8/3/2009,86.559998,88.199997,86.559998,87.440002,87.440002
8/4/2009,87.480003,87.480003,84.93,85.800003,85.800003
8/5/2009,85.639999,85.75,83.019997,84.290001,84.290001
8/6/2009,84.309998,84.839996,83.050003,84.470001,84.470001
8/7/2009,84.099998,85.959999,84.099998,85.32,85.32
8/10/2009,85.010002,85.470001,83.269997,84.440002,84.440002
8/11/2009,83.639999,84.400002,82.449997,83.559998,83.559998
8/12/2009,83.419998,86.599998,83.379997,85.959999,85.959999
8/13/2009,85.720001,86.370003,84.07,84.599998,84.599998
8/14/2009,84.110001,84.169998,82.779999,83.580002,83.580002
8/17/2009,81.160004,81.779999,80.25,81.059998,81.059998
8/18/2009,81.410004,82.690002,80.790001,82.120003,82.120003
8/19/2009,80.910004,83,80.489998,83,83
8/20/2009,82.980003,84.349998,82.660004,84.089996,84.089996
8/21/2009,84.779999,85.059998,83.540001,85,85
8/24/2009,85.169998,85.589996,84.239998,84.5,84.5
8/25/2009,84.660004,86.339996,83.949997,84.190002,84.190002
8/26/2009,84.099998,84.760002,83.379997,84,84
8/27/2009,84.010002,84.849998,83.139999,84.309998,84.309998
8/28/2009,84.779999,84.989998,82.57,82.760002,82.760002
8/31/2009,81.93,81.949997,80.349998,81.190002,81.190002
9/1/2009,80.739998,82.419998,79,79.160004,79.160004
9/2/2009,79.040001,80.150002,77.800003,78.139999,78.139999
9/3/2009,78.389999,78.959999,77.510002,78.459999,78.459999
9/4/2009,78.269997,79.779999,77.629997,78.870003,78.870003
9/8/2009,79.860001,81.040001,78.870003,80.900002,80.900002
9/9/2009,80.599998,82.629997,80.5,82.239998,82.239998
9/10/2009,82.330002,84.07,82.300003,83.849998,83.849998
9/11/2009,84.440002,84.900002,83.760002,84.540001,84.540001
9/14/2009,83.809998,84.57,83.459999,83.860001,83.860001
9/15/2009,84.169998,84.410004,82.790001,83.550003,83.550003
9/16/2009,85.910004,90.980003,85.900002,90.699997,90.699997
9/17/2009,90.75,91.190002,89,90.440002,90.440002
9/18/2009,90.739998,91,89.470001,90.279999,90.279999
9/21/2009,89.690002,90.760002,88.480003,90.559998,90.559998
9/22/2009,91.459999,94.190002,91.099998,93.75,93.75
9/23/2009,92.82,94.5,92.220001,92.379997,92.379997
9/24/2009,92,92.709999,90.769997,92.110001,92.110001
9/25/2009,91.440002,92.25,89.75,90.519997,90.519997
9/28/2009,91.040001,92.809998,90.599998,92.209999,92.209999
9/29/2009,91.959999,92.330002,90.099998,91.720001,91.720001
9/30/2009,92.260002,94.169998,91.43,93.360001,93.360001
10/1/2009,92.5,92.900002,90.370003,91.040001,91.040001
10/2/2009,90.050003,91.139999,89.580002,89.849998,89.849998
10/5/2009,90.25,90.93,88.269997,88.669998,88.669998
10/6/2009,89.330002,91.080002,88.400002,90.910004,90.910004
10/7/2009,91.5,94.480003,91.150002,93.970001,93.970001
10/8/2009,94.800003,96.720001,94.230003,95.220001,95.220001
10/9/2009,95,95.949997,94.260002,95.709999,95.709999
10/12/2009,96.169998,96.25,93.07,93.599998,93.599998
10/13/2009,93.830002,95.25,93.68,94.830002,94.830002
10/14/2009,96.220001,97.82,96.019997,97.459999,97.459999
10/15/2009,95.129997,97.059998,95.080002,96.010002,96.010002
10/16/2009,95.300003,96.120003,93.610001,95.32,95.32
10/19/2009,95.349998,96.279999,94.25,94.68,94.68
10/20/2009,95.910004,96.099998,94.269997,94.980003,94.980003
10/21/2009,95.269997,96.629997,92.910004,93.419998,93.419998
10/22/2009,93.660004,94.099998,91.699997,93.449997,93.449997
10/23/2009,111.050003,119.650002,110.620003,118.489998,118.489998
10/26/2009,119.209999,125.68,118.489998,124.639999,124.639999
10/27/2009,122.93,124.260002,119.419998,122.07,122.07
10/28/2009,121.57,125.120003,120.760002,121.639999,121.639999
10/29/2009,123.900002,124.300003,120.120003,122.580002,122.580002
10/30/2009,121.970001,122.900002,118.209999,118.809998,118.809998
11/2/2009,118.660004,119.5,116.709999,118.839996,118.839996
11/3/2009,117.669998,118.879997,116.629997,118.370003,118.370003
11/4/2009,119,119.25,116.760002,117.099998,117.099998
11/5/2009,117.459999,120.949997,116.25,120.610001,120.610001
11/6/2009,123,126.980003,122.669998,126.199997,126.199997
11/9/2009,127.110001,128.320007,125.589996,126.669998,126.669998
11/10/2009,126.800003,130.610001,126,130.149994,130.149994
11/11/2009,131.080002,131.309998,128.330002,129.910004,129.910004
11/12/2009,129.979996,132.149994,129.979996,130.529999,130.529999
11/13/2009,131.160004,132.990005,129.75,132.970001,132.970001
11/16/2009,132.119995,134.559998,130.979996,131.589996,131.589996
11/17/2009,131.399994,131.850006,129.320007,131.25,131.25
11/18/2009,130.899994,131.410004,129.529999,131.289993,131.289993
11/19/2009,130.539993,130.539993,128.479996,128.990005,128.990005
11/20/2009,127.760002,129.990005,127.410004,129.660004,129.660004
11/23/2009,131.050003,133,131,133,133
11/24/2009,133.570007,134.330002,132.220001,132.940002,132.940002
11/25/2009,133.309998,134.199997,132.399994,134.029999,134.029999
11/27/2009,130.300003,133,129.880005,131.740005,131.740005
11/30/2009,132.190002,136.080002,132.160004,135.910004,135.910004
12/1/2009,136.940002,139.350006,135.75,138.5,138.5
12/2/2009,139.149994,142.669998,138.960007,142.25,142.25
12/3/2009,143.619995,145.910004,140.770004,141.169998,141.169998
12/4/2009,143.419998,143.449997,135.110001,137.580002,137.580002
12/7/2009,138,139,133.839996,134.210007,134.210007
12/8/2009,134.300003,136.080002,132.869995,134.110001,134.110001
12/9/2009,134.600006,134.710007,129.820007,131.309998,131.309998
12/10/2009,132.410004,136.190002,132.399994,135.380005,135.380005
12/11/2009,136.070007,136.289993,133.199997,134.149994,134.149994
12/14/2009,132.5,132.610001,129.350006,131.380005,131.380005
12/15/2009,130.759995,132.460007,129.589996,130.229996,130.229996
12/16/2009,130.929993,131.449997,127.650002,128.360001,128.360001
12/17/2009,129.360001,130.080002,126.900002,126.910004,126.910004
12/18/2009,127.910004,128.789993,125.650002,128.479996,128.479996
12/21/2009,130.479996,133.199997,130.190002,132.789993,132.789993
12/22/2009,133.759995,135.990005,132.649994,133.75,133.75
12/23/2009,134.800003,139.050003,134.350006,138.940002,138.940002
12/24/2009,139.199997,139.699997,137.539993,138.470001,138.470001
12/28/2009,139.75,141.979996,138.529999,139.309998,139.309998
12/29/2009,141.289993,142.580002,138.550003,139.410004,139.410004
12/30/2009,138.399994,138.399994,135.279999,136.490005,136.490005
12/31/2009,137.089996,137.279999,134.520004,134.520004,134.520004
1/4/2010,136.25,136.610001,133.139999,133.899994,133.899994
1/5/2010,133.429993,135.479996,131.809998,134.690002,134.690002
1/6/2010,134.600006,134.729996,131.649994,132.25,132.25
1/7/2010,132.009995,132.320007,128.800003,130,130
1/8/2010,130.559998,133.679993,129.029999,133.520004,133.520004
1/11/2010,132.619995,132.800003,129.210007,130.309998,130.309998
1/12/2010,128.990005,129.820007,126.550003,127.349998,127.349998
1/13/2010,127.900002,129.710007,125.75,129.110001,129.110001
1/14/2010,129.139999,130.380005,126.400002,127.349998,127.349998
1/15/2010,129.179993,129.649994,127.059998,127.139999,127.139999
1/19/2010,126.309998,128,124.330002,127.610001,127.610001
1/20/2010,127.129997,129.199997,125.080002,125.779999,125.779999
1/21/2010,127.260002,128.149994,125,126.620003,126.620003
1/22/2010,125.599998,127.669998,120.760002,121.43,121.43
1/25/2010,122.099998,122.279999,118.120003,120.309998,120.309998
1/26/2010,120.559998,122.980003,119.059998,119.480003,119.480003
1/27/2010,121.029999,123.330002,118.800003,122.75,122.75
1/28/2010,124.43,127.199997,122.800003,126.029999,126.029999
1/29/2010,129.770004,131.850006,124.139999,125.410004,125.410004
2/1/2010,123.18,124.860001,113.82,118.870003,118.870003
2/2/2010,118.790001,118.980003,114.400002,118.120003,118.120003
2/3/2010,117.120003,119.610001,116.559998,119.099998,119.099998
2/4/2010,118.639999,120.330002,115.739998,115.940002,115.940002
2/5/2010,115.879997,117.650002,114.099998,117.389999,117.389999
2/8/2010,119.379997,121,116.559998,116.830002,116.830002
2/9/2010,118.199997,119.089996,117,118.029999,118.029999
2/10/2010,118,118.610001,116,117.360001,117.360001
2/11/2010,117.209999,120.419998,116.5,120.089996,120.089996
2/12/2010,118.989998,119.940002,117.5,119.660004,119.660004
2/16/2010,120.059998,120.5,117.18,117.529999,117.529999
2/17/2010,117.07,117.129997,115.550003,116.309998,116.309998
2/18/2010,115.839996,118.510002,114.82,118.080002,118.080002
2/19/2010,117.910004,119.089996,117,117.519997,117.519997
2/22/2010,117.370003,118.970001,116.18,118.010002,118.010002
2/23/2010,118.010002,119.25,116.510002,117.239998,117.239998
2/24/2010,117.959999,119.800003,117.150002,119.720001,119.720001
2/25/2010,118.169998,118.339996,115.849998,118.199997,118.199997
2/26/2010,117.879997,119.43,117,118.400002,118.400002
3/1/2010,118.699997,124.660004,117.529999,124.540001,124.540001
3/2/2010,125.010002,127.349998,124.800003,125.529999,125.529999
3/3/2010,125.400002,126.940002,124.43,125.889999,125.889999
3/4/2010,125.980003,128.850006,125.57,128.529999,128.529999
3/5/2010,129.130005,129.449997,127.07,128.910004,128.910004
3/8/2010,128.300003,130.850006,127.709999,130.110001,130.110001
3/9/2010,129.589996,130.809998,127.970001,128.820007,128.820007
3/10/2010,129.110001,131.169998,128.479996,130.509995,130.509995
3/11/2010,130.449997,133.619995,130.360001,133.580002,133.580002
3/12/2010,134.199997,134.199997,131.179993,131.820007,131.820007
3/15/2010,131.699997,132,128.630005,131.130005,131.130005
3/16/2010,131.240005,132.289993,130.5,131.789993,131.789993
3/17/2010,132.410004,132.690002,131.220001,131.339996,131.339996
3/18/2010,131.020004,132.850006,130.440002,132.759995,132.759995
3/19/2010,133.710007,133.710007,129.660004,130.350006,130.350006
3/22/2010,130.199997,130.960007,128.639999,130.470001,130.470001
3/23/2010,130.889999,130.940002,128.070007,129.259995,129.259995
3/24/2010,128.639999,129.399994,127.199997,128.039993,128.039993
3/25/2010,129.139999,136.910004,128.039993,134.729996,134.729996
3/26/2010,134.899994,136.990005,133.759995,135.059998,135.059998
3/29/2010,135.369995,136.630005,134.330002,135.119995,135.119995
3/30/2010,135.740005,138.190002,135.360001,136.580002,136.580002
3/31/2010,136,136.800003,134.479996,135.770004,135.770004
4/1/2010,135.800003,136.509995,131.179993,131.809998,131.809998
4/5/2010,132.850006,133.740005,130.779999,131.490005,131.490005
4/6/2010,131.229996,136,131.179993,135.559998,135.559998
4/7/2010,135.960007,136.080002,133.860001,134.869995,134.869995
4/8/2010,134.710007,141.25,134.710007,140.960007,140.960007
4/9/2010,140.720001,141.330002,139.070007,140.059998,140.059998
4/12/2010,140,142.910004,139.679993,141.199997,141.199997
4/13/2010,141.229996,141.979996,139.119995,140.160004,140.160004
4/14/2010,140.339996,144.5,139.199997,144.279999,144.279999
4/15/2010,144.550003,147.089996,144,145.820007,145.820007
4/16/2010,144.880005,147.169998,141.449997,142.169998,142.169998
4/19/2010,142.350006,143.669998,139.130005,142.429993,142.429993
4/20/2010,143.830002,144.639999,142.100006,144.199997,144.199997
4/21/2010,145.169998,149,143.520004,146.429993,146.429993
4/22/2010,147.009995,151.089996,145.880005,150.089996,150.089996
4/23/2010,145.380005,149.089996,142.419998,143.630005,143.630005
4/26/2010,143.199997,147.729996,142.899994,147.110001,147.110001
4/27/2010,145.550003,146.440002,141.110001,142.020004,142.020004
4/28/2010,142.589996,142.75,138.690002,139.350006,139.350006
4/29/2010,140.089996,142.449997,139.789993,141.729996,141.729996
4/30/2010,141.399994,141.399994,136.910004,137.100006,137.100006
5/3/2010,137.199997,139.440002,136.110001,137.490005,137.490005
5/4/2010,135.619995,135.809998,128.380005,129.830002,129.830002
5/5/2010,128,131.610001,127.550003,130.929993,130.929993
5/6/2010,130,132.330002,120.599998,128.710007,128.710007
5/7/2010,127.970001,131.179993,123.760002,124.980003,124.980003
5/10/2010,129.729996,132.210007,129.259995,131.289993,131.289993
5/11/2010,129.949997,133.080002,128.470001,130.460007,130.460007
5/12/2010,131.410004,134.130005,129.679993,133.869995,133.869995
5/13/2010,133.929993,136.990005,131,131.470001,131.470001
5/14/2010,130.360001,131,126.760002,128.529999,128.529999
5/17/2010,128.240005,129.949997,125.800003,128.910004,128.910004
5/18/2010,130.139999,131.25,125.510002,126.279999,126.279999
5/19/2010,125.510002,127.93,123.800003,124.589996,124.589996
5/20/2010,122.639999,125,118.779999,119.709999,119.709999
5/21/2010,117.900002,124.970001,117.519997,122.720001,122.720001
5/24/2010,122.57,124.5,120.650002,122.120003,122.120003
5/25/2010,118.540001,125.190002,118.5,124.860001,124.860001
5/26/2010,125.050003,125.790001,122.300003,123.209999,123.209999
5/27/2010,124.980003,126.849998,120.599998,126.699997,126.699997
5/28/2010,126.07,127.599998,124.010002,125.459999,125.459999
6/1/2010,124.970001,126.57,123.019997,123.239998,123.239998
6/2/2010,124.019997,126.43,121.650002,126.309998,126.309998
6/3/2010,126.25,129.149994,124.849998,128.759995,128.759995
6/4/2010,126.330002,128.199997,122.18,122.769997,122.769997
6/7/2010,125.839996,126.610001,121.669998,122.010002,122.010002
6/8/2010,122,122,115.800003,118.839996,118.839996
6/9/2010,120.309998,121.470001,117.360001,117.910004,117.910004
6/10/2010,120,123.5,119.199997,123.209999,123.209999
6/11/2010,121.389999,123.529999,120.290001,123.029999,123.029999
6/14/2010,124.239998,125.699997,123.5,123.830002,123.830002
6/15/2010,123.199997,126.919998,122.5,126.839996,126.839996
6/16/2010,125.389999,127.980003,125.360001,126.900002,126.900002
6/17/2010,126.739998,127.800003,124.690002,125.889999,125.889999
6/18/2010,126.480003,127.480003,125.07,125.830002,125.830002
6/21/2010,126.790001,127.480003,121.410004,122.550003,122.550003
6/22/2010,122.650002,125.230003,121.550003,122.309998,122.309998
6/23/2010,122.110001,123.220001,120.040001,121.449997,121.449997
6/24/2010,120.610001,120.849998,116.800003,118.330002,118.330002
6/25/2010,118.139999,121.760002,117.629997,121,121
6/28/2010,118.849998,120.040001,117.099998,117.800003,117.800003
6/29/2010,116.260002,116.480003,106.010002,108.610001,108.610001
6/30/2010,108.580002,112.68,108.110001,109.260002,109.260002
7/1/2010,108.900002,111.690002,106.699997,110.959999,110.959999
7/2/2010,110.919998,111.290001,108.559998,109.139999,109.139999
7/6/2010,110.650002,112.529999,109,110.059998,110.059998
7/7/2010,109.839996,113.629997,109.809998,113.43,113.43
7/8/2010,115.019997,117.480003,114.07,116.220001,116.220001
7/9/2010,116.550003,117.400002,114.650002,117.260002,117.260002
7/12/2010,117.809998,119.699997,117.32,119.510002,119.510002
7/13/2010,120.690002,124.879997,120.300003,123.650002,123.650002
7/14/2010,123.029999,123.75,121.470001,123.300003,123.300003
7/15/2010,120.129997,122.480003,119.260002,122.059998,122.059998
7/16/2010,121.279999,121.919998,118.010002,118.489998,118.489998
7/19/2010,118.379997,120.739998,117,119.940002,119.940002
7/20/2010,120.610001,120.709999,117.510002,120.099998,120.099998
7/21/2010,120.620003,121.25,117.260002,117.43,117.43
7/22/2010,118.709999,120.870003,118.019997,120.07,120.07
7/23/2010,105.93,119.279999,105.800003,118.870003,118.870003
7/26/2010,118.260002,118.599998,114.879997,118.400002,118.400002
7/27/2010,118.43,118.5,115.07,117.129997,117.129997
7/28/2010,117,118.199997,116.400002,117.129997,117.129997
7/29/2010,117.989998,118.870003,115.519997,116.860001,116.860001
7/30/2010,115.529999,118.739998,114.510002,117.889999,117.889999
8/2/2010,119.150002,120.379997,117.57,120.07,120.07
8/3/2010,120,122.870003,119.68,122.419998,122.419998
8/4/2010,123.059998,128.470001,123,127.580002,127.580002
8/5/2010,126.769997,128,125.82,127.830002,127.830002
8/6/2010,126.720001,128.399994,125.900002,128.320007,128.320007
8/9/2010,128.460007,129.929993,127.849998,128.830002,128.830002
8/10/2010,127.949997,130,127.379997,130,130
8/11/2010,128.100006,128.119995,125.199997,125.889999,125.889999
8/12/2010,123.760002,127,123.550003,126.559998,126.559998
8/13/2010,126.059998,127.480003,124.260002,124.690002,124.690002
8/16/2010,123.610001,127.370003,123.040001,126.07,126.07
8/17/2010,127.339996,129.979996,126.790001,128.860001,128.860001
8/18/2010,129.25,130.809998,128.259995,129.649994,129.649994
8/19/2010,129.220001,130.020004,126.82,127.57,127.57
8/20/2010,127.199997,128.039993,126.019997,127.760002,127.760002
8/23/2010,127.860001,129.220001,126.5,126.599998,126.599998
8/24/2010,125.410004,125.440002,123.18,124.529999,124.529999
8/25/2010,123.849998,127.370003,123.830002,126.849998,126.849998
8/26/2010,127.150002,127.589996,124.82,124.860001,124.860001
8/27/2010,125.459999,126.639999,122.25,126.639999,126.639999
8/30/2010,126.029999,126.949997,123.690002,123.790001,123.790001
8/31/2010,122.849998,125.900002,122.5,124.830002,124.830002
9/1/2010,126.360001,132.600006,126.169998,132.490005,132.490005
9/2/2010,132.169998,135.210007,132.050003,135.210007,135.210007
9/3/2010,136.889999,139.5,136.630005,138.789993,138.789993
9/7/2010,137.559998,138.600006,136.889999,137.220001,137.220001
9/8/2010,137.929993,139.699997,136.449997,139.139999,139.139999
9/9/2010,140.389999,141.369995,139.259995,140.380005,140.380005
9/10/2010,140.75,142.600006,140.039993,142.440002,142.440002
9/13/2010,144.070007,145.740005,143.759995,145.070007,145.070007
9/14/2010,144.5,146.699997,143.830002,145.75,145.75
9/15/2010,144.880005,145.619995,143.559998,145.449997,145.449997
9/16/2010,145.399994,148.229996,145.160004,148.130005,148.130005
9/17/2010,148.899994,148.979996,146.5,148.320007,148.320007
9/20/2010,148.699997,151.949997,147.350006,151.300003,151.300003
9/21/2010,150.759995,153.309998,149.600006,150.729996,150.729996
9/22/2010,149.839996,152.699997,149.100006,151.830002,151.830002
9/23/2010,151.199997,155.919998,150.970001,152.850006,152.850006
9/24/2010,155.429993,160.889999,155.419998,160.729996,160.729996
9/27/2010,160.220001,161.199997,157.880005,159.369995,159.369995
9/28/2010,159.839996,160.880005,154.889999,159.699997,159.699997
9/29/2010,159.029999,161.779999,157.75,158.990005,158.990005
9/30/2010,160.009995,160.929993,155.600006,157.059998,157.059998
10/1/2010,157.080002,157.440002,152.199997,153.710007,153.710007
10/4/2010,153.949997,155.960007,152.789993,155.389999,155.389999
10/5/2010,157.080002,161.210007,157.009995,160.869995,160.869995
10/6/2010,160.600006,160.679993,154.600006,155.399994,155.399994
10/7/2010,156.509995,157.399994,153.389999,156.270004,156.270004
10/8/2010,155.179993,156.279999,152.779999,155.550003,155.550003
10/11/2010,154.889999,156.630005,152.339996,153.029999,153.029999
10/12/2010,152.509995,156.949997,151.399994,156.479996,156.479996
10/13/2010,156.690002,156.789993,153.850006,155.169998,155.169998
10/14/2010,155.160004,156.949997,154.229996,155.529999,155.529999
10/15/2010,158.419998,164.880005,156.75,164.639999,164.639999
10/18/2010,165,165.190002,161.820007,163.559998,163.559998
10/19/2010,160.679993,162.800003,157,158.669998,158.669998
10/20/2010,158.779999,159.869995,156.570007,158.669998,158.669998
10/21/2010,162.669998,166.130005,161.289993,164.970001,164.970001
10/22/2010,162.449997,170.169998,162.270004,169.130005,169.130005
10/25/2010,171.570007,171.990005,168.320007,169,169
10/26/2010,167.570007,171,167.5,169.949997,169.949997
10/27/2010,168.910004,169.75,166.539993,167.509995,167.509995
10/28/2010,168.309998,168.490005,165.050003,166.839996,166.839996
10/29/2010,165.800003,168.5,164.809998,165.229996,165.229996
11/1/2010,164.449997,164.580002,161.520004,162.580002,162.580002
11/2/2010,163.75,165.940002,163.360001,164.610001,164.610001
11/3/2010,165.399994,168.610001,162.289993,168.470001,168.470001
11/4/2010,169.860001,172.529999,168.399994,168.929993,168.929993
11/5/2010,169.350006,171.649994,168.589996,170.770004,170.770004
11/8/2010,170.839996,173.199997,168.779999,171.990005,171.990005
11/9/2010,172.669998,173.139999,169.059998,170.270004,170.270004
11/10/2010,170.589996,173.369995,169.410004,173.330002,173.330002
11/11/2010,171,172.050003,169.419998,170.369995,170.369995
11/12/2010,170.119995,171.259995,165.050003,165.679993,165.679993
11/15/2010,165.160004,165.350006,158.559998,158.899994,158.899994
11/16/2010,158.740005,160.910004,156.770004,157.779999,157.779999
11/17/2010,157.839996,160.850006,157.550003,158.350006,158.350006
11/18/2010,160.740005,165,160.740005,164.169998,164.169998
11/19/2010,163.949997,164.990005,162.839996,164.820007,164.820007
11/22/2010,165.100006,170.600006,165,170.389999,170.389999
11/23/2010,168.610001,168.809998,164.619995,168.199997,168.199997
11/24/2010,171.529999,177.889999,171.529999,177.25,177.25
11/26/2010,177.360001,178.380005,176.160004,177.199997,177.199997
11/29/2010,179.990005,181.839996,177.570007,179.490005,179.490005
11/30/2010,176.949997,177.699997,174.899994,175.399994,175.399994
12/1/2010,179.160004,179.320007,176,176.550003,176.550003
12/2/2010,176.860001,177.449997,173.919998,176.529999,176.529999
12/3/2010,175.5,176.399994,174.050003,175.679993,175.679993
12/6/2010,175.520004,178.429993,174.600006,178.050003,178.050003
12/7/2010,180.5,181.470001,176.570007,176.770004,176.770004
12/8/2010,177.490005,178.160004,175.199997,176.289993,176.289993
12/9/2010,177.770004,178.110001,173.800003,174.850006,174.850006
12/10/2010,174.880005,175.949997,173.360001,175.619995,175.619995
12/13/2010,176.330002,177.940002,173.729996,174.25,174.25
12/14/2010,174.279999,175.759995,173.089996,173.940002,173.940002
12/15/2010,173.720001,179,173.589996,175.570007,175.570007
12/16/2010,175.580002,178.300003,175.039993,178.039993,178.039993
12/17/2010,178.410004,178.75,177.020004,177.580002,177.580002
12/20/2010,179.270004,183.979996,178.039993,183.289993,183.289993
12/21/2010,183.880005,185.649994,182.600006,184.75,184.75
12/22/2010,185,185.449997,184.110001,184.759995,184.759995
12/23/2010,184.339996,184.979996,181.889999,182.589996,182.589996
12/27/2010,181.899994,183.139999,180.449997,182.139999,182.139999
12/28/2010,182.100006,182.770004,181.050003,181.089996,181.089996
12/29/2010,181.800003,184.350006,180.410004,183.369995,183.369995
12/30/2010,183.919998,184.550003,182.75,182.75,182.75
12/31/2010,181.960007,182.300003,179.509995,180,180
1/3/2011,181.369995,186,181.210007,184.220001,184.220001
1/4/2011,186.149994,187.699997,183.779999,185.009995,185.009995
1/5/2011,184.100006,187.449997,184.070007,187.419998,187.419998
1/6/2011,186.5,187.410004,185.25,185.860001,185.860001
1/7/2011,187.880005,188.449997,183.740005,185.490005,185.490005
1/10/2011,185.039993,185.289993,182.509995,184.679993,184.679993
1/11/2011,185.419998,186,183.210007,184.339996,184.339996
1/12/2011,185.360001,185.380005,183.300003,184.080002,184.080002
1/13/2011,183.600006,186.449997,183.509995,185.529999,185.529999
1/14/2011,185.5,188.940002,184.919998,188.75,188.75
1/18/2011,188.660004,191.600006,188.25,191.25,191.25
1/19/2011,190.899994,191,186.210007,186.869995,186.869995
1/20/2011,185.289993,186.850006,181,181.960007,181.960007
1/21/2011,183,183.25,176.839996,177.419998,177.419998
1/24/2011,177.949997,178.490005,174.149994,176.850006,176.850006
1/25/2011,175.5,176.75,174.279999,176.699997,176.699997
1/26/2011,177.509995,177.889999,174.630005,175.389999,175.389999
1/27/2011,177.479996,185,177.309998,184.449997,184.449997
1/28/2011,171.449997,173.710007,166.899994,171.139999,171.139999
1/31/2011,170.160004,171.440002,167.410004,169.639999,169.639999
2/1/2011,170.520004,173.100006,169.509995,172.110001,172.110001
2/2/2011,171.419998,175.199997,170.869995,173.529999,173.529999
2/3/2011,173.5,174.669998,171.949997,173.710007,173.710007
2/4/2011,174,177.190002,173.75,175.929993,175.929993
2/7/2011,176.149994,177.550003,174.770004,176.429993,176.429993
2/8/2011,176.660004,183.110001,176.589996,183.059998,183.059998
2/9/2011,183.149994,186.470001,182.259995,185.300003,185.300003
2/10/2011,184.389999,187.240005,183.600006,186.210007,186.210007
2/11/2011,185.559998,189.5,185.369995,189.25,189.25
2/14/2011,189.25,191.399994,188.350006,190.419998,190.419998
2/15/2011,188.729996,190.490005,188.25,189.029999,189.029999
2/16/2011,189.770004,190,186.350006,186.619995,186.619995
2/17/2011,185.770004,189.089996,185.309998,187.759995,187.759995
2/18/2011,187.539993,188.5,185.130005,186.5,186.5
2/22/2011,183.679993,184.720001,179.320007,180.419998,180.419998
2/23/2011,180.25,181.149994,174.389999,176.679993,176.679993
2/24/2011,176.860001,179.75,174.559998,177.75,177.75
2/25/2011,178.949997,180.75,177.100006,177.240005,177.240005
2/28/2011,173.910004,175.889999,172.149994,173.289993,173.289993
3/1/2011,173.529999,173.960007,168.669998,169.440002,169.440002
3/2/2011,169.089996,173.300003,168.350006,172.020004,172.020004
3/3/2011,173.710007,174.460007,172.050003,172.789993,172.789993
3/4/2011,172.619995,172.75,169.509995,171.669998,171.669998
3/7/2011,171.919998,172.089996,166.240005,169.080002,169.080002
3/8/2011,169.389999,169.710007,166.720001,166.889999,166.889999
3/9/2011,166.669998,169.75,163.899994,169.050003,169.050003
3/10/2011,167.070007,168.470001,164.820007,166.139999,166.139999
3/11/2011,165.5,169.199997,164.119995,168.070007,168.070007
3/14/2011,166.600006,168.080002,164.570007,166.729996,166.729996
3/15/2011,161.389999,166.880005,160.759995,165.080002,165.080002
3/16/2011,164.699997,168.139999,162.869995,164.699997,164.699997
3/17/2011,165.910004,166.300003,160.779999,160.970001,160.970001
3/18/2011,161.190002,163.539993,160.589996,161.820007,161.820007
3/21/2011,163.369995,165.789993,161.720001,164.520004,164.520004
3/22/2011,164.070007,164.440002,162.25,162.600006,162.600006
3/23/2011,162.300003,166.259995,160.820007,165.320007,165.320007
3/24/2011,168.210007,172,167.360001,171.100006,171.100006
3/25/2011,171.639999,173.490005,170.300003,170.979996,170.979996
3/28/2011,171.800003,172.5,169.25,169.350006,169.350006
3/29/2011,170.729996,174.839996,170.070007,174.619995,174.619995
3/30/2011,177.779999,181.160004,177.660004,179.419998,179.419998
3/31/2011,179.309998,181.570007,178.5,180.130005,180.130005
4/1/2011,181.580002,183.25,178.589996,180.130005,180.130005
4/4/2011,180.889999,183.610001,180.690002,182.940002,182.940002
4/5/2011,182.100006,186.360001,181.800003,185.289993,185.289993
4/6/2011,186.149994,188.270004,181.119995,182.759995,182.759995
4/7/2011,182.779999,185.169998,181.759995,184.910004,184.910004
4/8/2011,185.259995,186.220001,182.779999,184.710007,184.710007
4/11/2011,184.860001,186.490005,181.850006,184.039993,184.039993
4/12/2011,183.059998,184.589996,179.419998,180.479996,180.479996
4/13/2011,180.830002,182.880005,179.800003,182.289993,182.289993
4/14/2011,181.389999,182.080002,179.360001,181.820007,181.820007
4/15/2011,181,181.779999,179.020004,180.009995,180.009995
4/18/2011,178.380005,178.910004,175.369995,178.339996,178.339996
4/19/2011,178.350006,179.470001,176.600006,178.820007,178.820007
4/20/2011,181.619995,185,181.589996,183.869995,183.869995
4/21/2011,184.559998,185.970001,183.050003,185.889999,185.889999
4/25/2011,185.649994,186.350006,183.770004,185.419998,185.419998
4/26/2011,186.270004,186.419998,180.740005,182.300003,182.300003
4/27/2011,183.199997,197.800003,182.75,196.630005,196.630005
4/28/2011,195.960007,196.789993,192.270004,195.070007,195.070007
4/29/2011,194.380005,196.589996,193.779999,195.809998,195.809998
5/2/2011,196.570007,203.419998,196.179993,201.190002,201.190002
5/3/2011,201,202.589996,196.690002,198.449997,198.449997
5/4/2011,198.25,201.860001,195.369995,199.970001,199.970001
5/5/2011,198.660004,201,196.119995,197.110001,197.110001
